game_id,season,week,away_team,home_team,spread_line,total_line,home_score_mean,away_score_mean,spread_mean,total_mean,spread_sd,total_sd,spread_raw,spread_raw_sd,total_raw,total_raw_sd,p_home_cover,p_away_cover,p_over,p_under,p_home_cover_centered,p_over_centered,calibration_method,spread_bet,spread_edge,spread_conviction,total_bet,total_edge,total_conviction,actual_home_score,actual_away_score,actual_spread,actual_total
2025_10_LV_DEN,2025,10,LV,DEN,9.0,42.5,27.32707933333333,21.265158666666665,9.002234130463437,42.502234130463435,12.945546460470757,11.830872162946628,9.740666666666666,11.81598124951495,38.778,10.79923065160971,0.4973262032085561,0.5026737967914439,0.5151515151515151,0.48484848484848486,0.498,0.47533333333333333,isotonic,,0.0,,,0.0,,,,,
2025_10_ATL_IND,2025,10,ATL,IND,6.5,48.5,36.050534666666664,26.836117333333334,6.500000000000003,48.50000000000001,10.372499212367519,8.515603552721798,16.137333333333334,13.647214839991669,63.812,11.204076163016149,0.539568345323741,0.460431654676259,0.625,0.375,0.48333333333333334,0.444,isotonic,HOME,0.015568345323740962,LOW,OVER,0.10099999999999998,HIGH,,,,
2025_10_NO_CAR,2025,10,NO,CAR,5.5,39.5,20.34042133333333,19.382283333333334,5.390526591523981,39.60947340847602,15.587068108226996,17.386730574761287,1.678,9.251215199457132,23.244666666666667,10.291912920130812,0.4694835680751174,0.5305164319248826,0.4434389140271493,0.5565610859728507,0.44666666666666666,0.49133333333333334,isotonic,AWAY,0.006516431924882604,LOW,UNDER,0.03256108597285068,MEDIUM,,,,
2025_10_NYG_CHI,2025,10,NYG,CHI,4.5,47.0,27.395979999999994,20.059967999999998,4.51648026530391,47.016480265303905,15.066222940990167,13.825592682300394,11.972,11.81588828654029,36.788,10.848919577543196,0.539568345323741,0.460431654676259,0.4867549668874172,0.5132450331125828,0.516,0.4826666666666667,isotonic,HOME,0.015568345323740962,LOW,,0.0,,,,,
2025_10_JAX_HOU,2025,10,JAX,HOU,-1.5,37.5,23.658311999999995,30.261736666666664,-1.5009458586810445,37.50094585868104,9.370285457058792,8.929203617020637,-11.564666666666668,12.024716970566178,48.108666666666664,11.45697130814054,0.4694835680751174,0.5305164319248826,0.5496688741721855,0.45033112582781454,0.5273333333333333,0.52,isotonic,AWAY,0.006516431924882604,LOW,OVER,0.02566887417218544,MEDIUM,,,,
2025_10_BUF_MIA,2025,10,BUF,MIA,-9.5,50.0,21.715868,28.437483999999998,-9.501207971992034,50.00120797199203,14.778363177606494,12.964316491973598,-10.896,12.270989528151347,41.512,10.766639339490604,0.4694835680751174,0.5305164319248826,0.4867549668874172,0.5132450331125828,0.482,0.5453333333333333,isotonic,AWAY,0.006516431924882604,LOW,,0.0,,,,,
2025_10_BAL_MIN,2025,10,BAL,MIN,-4.0,49.0,17.954304666666665,32.626535999999994,-4.0105760912432356,49.01057609124324,13.103317945906982,11.40019768606793,-26.57133333333333,11.319639786180868,42.260666666666665,9.857554779062717,0.4186046511627907,0.5813953488372092,0.4867549668874172,0.5132450331125828,0.45066666666666666,0.4086666666666667,isotonic,AWAY,0.057395348837209204,HIGH,,0.0,,,,,
2025_10_CLE_NYJ,2025,10,CLE,NYJ,-2.5,37.5,21.68112933333333,16.073909333333333,-1.736143399106558,38.26385660089344,17.085296091207415,17.748983071848105,9.82,9.451186874320777,19.798666666666666,9.946898924902284,0.539568345323741,0.460431654676259,0.4434389140271493,0.5565610859728507,0.5146666666666667,0.5186666666666667,isotonic,HOME,0.015568345323740962,LOW,UNDER,0.03256108597285068,MEDIUM,,,,
2025_10_NE_TB,2025,10,NE,TB,2.5,48.5,24.762625999999997,28.258668666666665,2.4940791667860545,48.505920833213956,11.071516678716236,11.852159925955865,-6.1226666666666665,10.639969590599819,46.534666666666666,11.380076078636538,0.4694835680751174,0.5305164319248826,0.5496688741721855,0.45033112582781454,0.4693333333333333,0.48533333333333334,isotonic,AWAY,0.006516431924882604,LOW,OVER,0.02566887417218544,MEDIUM,,,,
2025_10_ARI_SEA,2025,10,ARI,SEA,6.5,45.5,31.37014355225832,23.675155781075006,6.500000000000003,45.49999999999999,11.325645648990566,9.750248902151576,13.822,12.465511729033295,50.07933333333333,10.731559667116839,0.4973262032085561,0.5026737967914439,0.5496688741721855,0.45033112582781454,0.5573333333333333,0.4593333333333333,isotonic,,0.0,,OVER,0.02566887417218544,MEDIUM,,,,
