away_team,home_team,week,season,closing_spread,closing_total,opening_spread,opening_total,our_home_score,our_away_score,our_spread,our_total,our_home_score_raw,our_away_score_raw,p_home_cover,p_away_cover,p_over,p_under,spread_std,total_std,blowout_prob,close_game_prob,actual_home_score,actual_away_score,final_score,is_completed,spread_recommendation,total_recommendation,spread_conviction,total_conviction,spread_conviction_badge,total_conviction_badge,spread_result,total_result,spread_edge_pct,total_edge_pct,spread_rec_confidence,total_rec_confidence,closing_away_score,closing_home_score,spread_movement,total_movement,game_date
LV,DEN,10,2025,9.0,42.5,9.0,42.5,27.32707933333333,21.265158666666665,6.061920666666666,48.592237999999995,24.25933333333333,14.518666666666666,0.4973262032085561,0.5026737967914439,0.5151515151515151,0.4848484848484848,,,,,,,,False,Pass,Pass,,,,,,,0.0,0.0,0.5,0.5,16.75,25.75,0.0,0.0,
ATL,IND,10,2025,6.5,48.5,6.5,48.5,36.05053466666666,26.83611733333333,9.214417333333326,62.886651999999984,39.974666666666664,23.837333333333333,0.539568345323741,0.460431654676259,0.625,0.375,,,,,,,,False,Home ATS,Over,LOW,HIGH,bg-secondary,bg-danger,,,1.6,10.1,0.5640000000000001,0.9039999999999999,21.0,27.5,0.0,0.0,
NO,CAR,10,2025,5.5,39.5,5.5,39.5,20.34042133333333,19.382283333333334,0.9581379999999982,39.722704666666665,12.461333333333334,10.783333333333333,0.4694835680751174,0.5305164319248826,0.4434389140271493,0.5565610859728507,,,,,,,,False,Away ATS,Under,LOW,MEDIUM,bg-secondary,bg-warning,,,0.7,3.3,0.528,0.632,17.0,22.5,0.0,0.0,
NYG,CHI,10,2025,4.5,47.0,4.5,47.0,27.395979999999994,20.059968,7.336011999999993,47.45594799999999,24.38,12.407999999999998,0.539568345323741,0.460431654676259,0.4867549668874172,0.5132450331125828,,,,,,,,False,Home ATS,Pass,LOW,,bg-secondary,,,,1.6,0.0,0.5640000000000001,0.5,21.25,25.75,0.0,0.0,
JAX,HOU,10,2025,-1.5,37.5,-1.5,37.5,23.658311999999995,30.261736666666664,-6.603424666666669,53.92004866666666,18.271999999999995,29.836666666666662,0.4694835680751174,0.5305164319248826,0.5496688741721855,0.4503311258278145,,,,,,,,False,Away ATS,Over,LOW,MEDIUM,bg-secondary,bg-warning,,,0.7,2.6,0.528,0.604,19.5,18.0,0.0,0.0,
BUF,MIA,10,2025,-9.5,50.0,-9.5,50.0,21.715868,28.437484,-6.721616000000001,50.153352,15.308,26.204,0.4694835680751174,0.5305164319248826,0.4867549668874172,0.5132450331125828,,,,,,,,False,Away ATS,Pass,LOW,,bg-secondary,,,,0.7,0.0,0.528,0.5,29.75,20.25,0.0,0.0,
BAL,MIN,10,2025,-4.0,49.0,-4.0,49.0,17.954304666666665,32.626535999999994,-14.672231333333329,50.58084066666666,7.844666666666667,34.416,0.4186046511627907,0.5813953488372092,0.4867549668874172,0.5132450331125828,,,,,,,,False,Away ATS,Pass,HIGH,,bg-danger,,,,5.7,0.0,0.728,0.5,26.5,22.5,0.0,0.0,
CLE,NYJ,10,2025,-2.5,37.5,-2.5,37.5,21.68112933333333,16.073909333333333,5.607219999999998,37.755038666666664,14.809333333333333,4.989333333333333,0.539568345323741,0.460431654676259,0.4434389140271493,0.5565610859728507,,,,,,,,False,Home ATS,Under,LOW,MEDIUM,bg-secondary,bg-warning,,,1.6,3.3,0.5640000000000001,0.632,20.0,17.5,0.0,0.0,
NE,TB,10,2025,2.5,48.5,2.5,48.5,24.762626,28.258668666666665,-3.496042666666664,53.02129466666666,20.206,26.328666666666667,0.4694835680751174,0.5305164319248826,0.5496688741721855,0.4503311258278145,,,,,,,,False,Away ATS,Over,LOW,MEDIUM,bg-secondary,bg-warning,,,0.7,2.6,0.528,0.604,23.0,25.5,0.0,0.0,
ARI,SEA,10,2025,6.5,45.5,6.5,45.5,31.37014355225832,23.67515578107501,7.69498777118331,55.04529933333333,31.950666666666663,18.128666666666668,0.4973262032085561,0.5026737967914439,0.5496688741721855,0.4503311258278145,,,,,,,,False,Pass,Over,,MEDIUM,,bg-warning,,,0.0,2.6,0.5,0.604,19.5,26.0,0.0,0.0,
LAR,SF,10,2025,-4.5,49.5,-4.5,49.5,28.832996666666663,31.061996,-2.2289993333333378,59.89499266666667,26.89666666666667,31.676000000000002,0.4973262032085561,0.5026737967914439,0.5496688741721855,0.4503311258278145,,,,,,,,False,Pass,Over,,MEDIUM,,bg-warning,,,0.0,2.6,0.5,0.604,27.0,22.5,0.0,0.0,
DET,WAS,10,2025,-8.0,49.5,-8.0,49.5,25.268434,24.21532533333333,1.0531086666666702,49.483759333333325,20.654,19.685333333333336,0.539568345323741,0.460431654676259,0.4867549668874172,0.5132450331125828,,,,,,,,False,Home ATS,Pass,LOW,,bg-secondary,,,,1.6,0.0,0.5640000000000001,0.5,28.75,20.75,0.0,0.0,
PIT,LAC,10,2025,3.0,45.0,3.0,45.0,25.459148,28.808068666666664,-3.3489206666666647,54.26721666666666,20.988,27.72866666666667,0.4186046511627907,0.5813953488372092,0.5496688741721855,0.4503311258278145,,,,,,,,False,Away ATS,Over,HIGH,MEDIUM,bg-danger,bg-warning,,,5.7,2.6,0.728,0.604,21.0,24.0,0.0,0.0,
PHI,GB,10,2025,2.5,45.0,2.5,45.0,28.778278666666665,28.607739999999996,0.17053866666666906,57.38601866666666,27.238666666666667,26.939999999999998,0.4694835680751174,0.5305164319248826,0.5496688741721855,0.4503311258278145,,,,,,,,False,Away ATS,Over,LOW,MEDIUM,bg-secondary,bg-warning,,,0.7,2.6,0.528,0.604,21.25,23.75,0.0,0.0,
